,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1116,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
1709,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
156,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
2467,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
831,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
3568,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
2825,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
502,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
3951,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
2364,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
3686,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3503,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
2397,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
2044,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
1980,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10
3372,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
1056,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4
2683,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
3540,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
2366,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
2591,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
355,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
3345,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
2541,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
3441,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
723,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
2228,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
1976,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
2955,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
244,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
3917,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
1298,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
3849,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
392,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
1746,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
3708,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
2988,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
85,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
746,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
1180,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10
1315,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
2090,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
1101,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
912,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
962,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
554,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9
3327,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
2428,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
4047,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
2557,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
4004,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
2007,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
437,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
1800,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
2235,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
2212,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
2441,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
3753,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
1985,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
2122,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11
1676,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
1158,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
1127,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
2057,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
3971,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
2058,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8
2355,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
2904,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
826,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
3419,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
284,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
3516,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
3856,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
2664,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
3070,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
4098,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
2649,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
2931,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
3663,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9
2280,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
1440,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
2521,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
3306,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
2187,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14
4012,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
4144,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
2003,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
1250,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
1954,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
2153,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
2239,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
1256,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
55,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
482,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15
43,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
3542,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
1821,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
1543,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
320,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
1341,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
2134,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
2802,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9
4155,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
2478,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
2257,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
1437,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
3421,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
4158,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
2255,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
237,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
1797,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
1809,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
3965,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
2393,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
3010,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
3204,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
3551,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3243,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
3511,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
2505,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
1199,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
300,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
3263,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
2507,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
942,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
3207,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
2370,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
1259,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
3211,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
2522,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
463,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
841,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
1868,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
326,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
3760,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9
3232,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
3641,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
1464,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
892,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
2061,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8
694,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
387,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
2571,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
3103,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
3448,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
3457,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
603,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
842,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
322,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
2747,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
4068,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
3061,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
3519,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
3571,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
3488,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
3773,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
2563,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
2602,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
1280,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
830,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
1904,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
455,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
307,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
2120,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7
2305,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
2262,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
2050,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
1302,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
328,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
4160,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
1704,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
3158,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
3941,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
1718,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
2977,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
2612,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
479,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
1175,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
3547,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
2957,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
117,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
1971,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
1557,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
2862,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
3868,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
1029,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
466,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
3729,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
3454,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
3210,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
2493,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
3667,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
3083,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
1969,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,12
1198,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
1356,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
1901,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
1975,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
776,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
2652,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
568,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
3407,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
3224,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
25,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
3126,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
1092,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
1998,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
84,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14
1665,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
3798,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
2789,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
755,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
2143,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
2199,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
2125,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
2436,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
731,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
2220,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
4022,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11
530,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
3323,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
765,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
1479,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
2783,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
2002,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
1361,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9
3696,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
3520,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
3522,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
374,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
1633,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
3597,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
2757,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2985,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8
2859,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
1184,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
1714,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
3122,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
3763,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
3851,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
2718,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7
2080,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9
1793,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
238,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
127,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
354,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
164,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
1510,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
3561,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
4063,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
1319,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
3501,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
2540,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13
472,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
3956,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
1997,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
3506,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
2956,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
2042,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
3409,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
2137,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
3412,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
97,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
1839,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
3114,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
1023,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
2014,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
3638,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
4138,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
449,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
550,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
3809,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
2266,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
178,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
3353,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
1591,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
1643,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
3774,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
1516,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
741,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
867,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
1769,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
483,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
2810,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
2021,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
2898,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
4128,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
3289,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
2485,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
3344,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
780,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
2901,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
3133,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
1963,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
4002,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
782,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
3604,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
2593,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
2951,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
1889,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
1007,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
3392,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
3600,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
673,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
2203,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
686,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
875,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
458,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
2865,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
1989,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
1910,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
1267,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
752,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
121,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
699,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
2924,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
2846,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
3088,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
4105,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9
3975,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6
2626,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
1948,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
2903,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
2232,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
2086,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
31,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
2154,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
1750,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
2071,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
69,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
4010,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
3741,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
1119,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
3977,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
3175,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
1190,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
3815,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
3318,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
3146,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
1531,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
4030,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7
1242,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
3984,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10
3196,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
265,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
4131,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
3064,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
1458,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
3182,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
1912,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
3112,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
504,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
2324,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
2857,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
